orden,seccion,especifico,ico,img1,img2,link1,link2,headline1,headline2,content1,content2,content3,content4,content5
2,colectivo,,,static/img/electric-car-4381728_640.jpg, ,,,aaaaa,D,,,,,
3,colectivo,,,static/img/_MG_7880-117.jpg,,,,bbbb,,hoooolz  zfz ollz,,,,
4,control,,,static/img/_MG_7880-117.jpg,,,,ddd,,,,,,
5,control,,,static/img/electric-car-4381728_640.jpg,,,,ssssss,,,,,,
6,control,,,static/img/electric-car-4381728_640.jpg,,,,gdfgsdggggg,,,,,,
7,marketing,,Fa-pencil-ruler,static/img/electric-car-4381728_640.jpg,,,,ESTUDIO GRATUITO,,Ayudamos a nuestros clientes a MINIMIZANDO su inversion.,,,,
8,marketing,,Fa-euro-sign,static/img/electric-car-4381728_640.jpg,,,,SUBVENCION,,Gestionamos su subvencion de hasta el 40 % con el plan MOVES III,,,,
9,marketing,,Fa-project-diagram,static/img/electric-car-4381728_640.jpg,,,,PROYECTO,,Elaboramos y supervisamos los proyectos de nuestros clientes,,,,
10,marketing,,Fa-tools,static/img/electric-car-4381728_640.jpg,,,,INSTALACION,,Ejecutamos proyectos llave en mano.,,,,
11,marketing,,Fa-certificate,static/img/electric-car-4381728_640.jpg,,,,CERTIFICACION,,Legalizamos su instalacion,,,,
12,marketing,,Fa-handshake,static/img/electric-car-4381728_640.jpg,,,,GARANTIA,,Servicio garantia y mantenimiento,,,,
13,marketing,,Fa-handshake,static/img/electric-car-4381728_640.jpg,,,,GARANTIA,,Servicio garantia y mantenimiento,,,,
14,movesIII,,,static/img/electric-car-4381728_640.jpg,,https://www.esios.ree.es/es/insertado/generacion-libre-co2,,,,,,,,
15,movesIII,,,static/img/electric-car-4381728_640.jpg,,https://www.esios.ree.es/es/insertado/generacion-medida?locale=es,,,,,,,,
16,individual,individual,individual,static/img/electric-car-4381728_640.jpg,,dfa,,,,,,,,
17,individual,dsdfa,,,,,,fasdf,,,,,,
18,individual,,,,,,,,,,,,,
19,individual,,,,,,,,,,,,fas,
20,Contacto,,,,,,,,,,,,,
